match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
51c36dd1-b846-5ce4-b51a-ccc5635a7ce3,2022-05-07 00:00:00+00,Brighton,Manchester United,4.0,0.0,42.0,17.0,6.0,,58.0,15.0,5.0,
86670a86-d5e8-580f-822f-0d150ea8a529,2022-05-07 00:00:00+00,Liverpool,Tottenham,1.0,1.0,65.0,22.0,3.0,,35.0,8.0,3.0,
e4a37f3c-c5bd-510f-a4b0-b2ac2047ac7a,2022-05-07 00:00:00+00,Burnley,Aston Villa,1.0,3.0,49.0,14.0,6.0,,51.0,12.0,7.0,
0608ab90-9827-50c9-8b5c-86d37750fad3,2022-05-07 00:00:00+00,Crystal Palace,Watford,1.0,0.0,68.0,15.0,7.0,,32.0,6.0,1.0,
d74b84a0-8d25-5db7-ac6e-ddf517974b8e,2022-05-07 00:00:00+00,Chelsea,Wolves,2.0,2.0,59.0,19.0,6.0,,41.0,14.0,4.0,
34845e2d-8fad-50f4-834d-737a0e0c0f48,2022-05-07 00:00:00+00,Brentford,Southampton,3.0,0.0,40.0,18.0,5.0,,60.0,19.0,4.0,
988c975c-ccc6-5f5d-9817-aed764efeb90,2022-05-08 00:00:00+00,Manchester City,Newcastle,5.0,0.0,71.0,21.0,9.0,,29.0,7.0,3.0,
b93365f5-130c-5fe6-9cad-f33069e631bd,2022-05-08 00:00:00+00,Leicester,Everton,1.0,2.0,66.0,16.0,9.0,,34.0,10.0,4.0,
1f34b709-c51b-57b7-83b2-862fe08729f7,2022-05-08 00:00:00+00,Norwich,West Ham,0.0,4.0,37.0,8.0,2.0,,63.0,13.0,5.0,
c3ec9263-3199-5626-8e4a-6dcc34c76251,2022-05-08 00:00:00+00,Arsenal,Leeds,2.0,1.0,63.0,19.0,9.0,,37.0,3.0,2.0,
d2699933-246f-5451-8926-565dcc4bf7ed,2022-05-10 00:00:00+00,Aston Villa,Liverpool,1.0,2.0,39.0,9.0,4.0,,61.0,17.0,6.0,
b9747289-61cb-5c83-8ea5-eb5bd918bc1a,2022-05-11 00:00:00+00,Leeds,Chelsea,0.0,3.0,32.0,5.0,0.0,,68.0,17.0,4.0,
fc716e6e-ed3c-587c-af81-b4eb1985998b,2022-05-11 00:00:00+00,Leicester,Norwich,3.0,0.0,65.0,20.0,8.0,,35.0,9.0,5.0,
afe00710-e197-5c30-9c20-819c1bad905b,2022-05-11 00:00:00+00,Watford,Everton,0.0,0.0,48.0,6.0,0.0,,52.0,16.0,5.0,
10f3ae53-666c-5baa-a4e0-4399fa18d3c1,2022-05-11 00:00:00+00,Wolves,Manchester City,1.0,5.0,34.0,7.0,3.0,,66.0,15.0,5.0,
85357320-55c0-59b3-a596-79806c305f71,2022-05-12 00:00:00+00,Tottenham,Arsenal,3.0,0.0,58.0,16.0,6.0,,42.0,8.0,4.0,
961e7e9e-fb7e-5db8-8551-ed09de72913d,2022-05-15 00:00:00+00,Tottenham,Burnley,1.0,0.0,68.0,21.0,8.0,,32.0,8.0,1.0,
f140cd6a-9c04-532a-9777-f795c117fae7,2022-05-15 00:00:00+00,West Ham,Manchester City,2.0,2.0,22.0,6.0,2.0,,78.0,31.0,8.0,
de5057a9-518a-5ff0-89ed-148f605b8ddd,2022-05-15 00:00:00+00,Leeds,Brighton,1.0,1.0,50.0,19.0,5.0,,50.0,15.0,6.0,
d7d7c51b-adf0-5b39-96ba-37b08ba7e247,2022-05-15 00:00:00+00,Wolves,Norwich,1.0,1.0,64.0,17.0,4.0,,36.0,11.0,2.0,
0dabf186-502c-5868-8d0b-42ad9fe108c7,2022-05-15 00:00:00+00,Watford,Leicester,1.0,5.0,41.0,13.0,5.0,,59.0,13.0,7.0,
77bd2dd1-d07f-5bcd-8a81-b7cce3179a30,2022-05-15 00:00:00+00,Aston Villa,Crystal Palace,1.0,1.0,48.0,13.0,4.0,,52.0,16.0,4.0,
cacd06cc-fdc8-5b67-b1af-5e5b0f1c808c,2022-05-15 00:00:00+00,Everton,Brentford,2.0,3.0,28.0,10.0,5.0,,72.0,18.0,7.0,
12c91b6d-c391-5e3f-8f90-117b54ffa971,2022-05-16 00:00:00+00,Newcastle,Arsenal,2.0,0.0,51.0,16.0,4.0,,49.0,11.0,2.0,
b225c168-ef6b-501d-819a-f0bd3af0bb6a,2022-05-17 00:00:00+00,Southampton,Liverpool,1.0,2.0,29.0,4.0,2.0,,71.0,24.0,5.0,
8b0a70f4-3790-5b2d-995c-3a6613a91146,2022-05-19 00:00:00+00,Chelsea,Leicester,1.0,1.0,68.0,19.0,7.0,,32.0,2.0,1.0,
f20bc72f-5b7e-527c-b676-edc5b31d686e,2022-05-19 00:00:00+00,Everton,Crystal Palace,3.0,2.0,43.0,12.0,6.0,,57.0,7.0,5.0,
390a543d-a7dd-5ec5-bf1c-8f977ad22dde,2022-05-19 00:00:00+00,Aston Villa,Burnley,1.0,1.0,71.0,22.0,9.0,,29.0,10.0,4.0,
e39a27e7-95e6-5d55-801a-2edca9c59722,2022-05-22 00:00:00+00,Crystal Palace,Manchester United,1.0,0.0,38.0,6.0,3.0,,62.0,10.0,4.0,
4f224715-07b8-5345-952f-9e6ea1beef70,2022-05-22 00:00:00+00,Manchester City,Aston Villa,3.0,2.0,72.0,24.0,5.0,,28.0,4.0,2.0,
9660ae37-14aa-5fcc-bbf4-cd43036e3028,2022-05-22 00:00:00+00,Burnley,Newcastle,1.0,2.0,51.0,12.0,5.0,,49.0,8.0,6.0,
52fefa67-9fd8-5006-bffc-ec37caea6d85,2022-05-22 00:00:00+00,Brighton,West Ham,3.0,1.0,50.0,18.0,7.0,,50.0,7.0,2.0,
9d294bf9-c622-54d9-b8e2-037664599fc4,2022-05-22 00:00:00+00,Arsenal,Everton,5.0,1.0,74.0,26.0,9.0,,26.0,6.0,2.0,
54ce9e3b-205f-51cb-8109-fada6a1bfcb5,2022-05-22 00:00:00+00,Liverpool,Wolves,3.0,1.0,63.0,29.0,8.0,,37.0,7.0,5.0,
62fa847a-3460-509d-b891-c64bd9e2a9ac,2022-05-22 00:00:00+00,Brentford,Leeds,1.0,2.0,49.0,14.0,5.0,,51.0,14.0,6.0,
5026005f-8cec-54ac-92c6-6cbdf5843dbc,2022-05-22 00:00:00+00,Chelsea,Watford,2.0,1.0,72.0,19.0,8.0,,28.0,8.0,3.0,
237c2374-f765-5276-ba6e-80a7f9612d26,2022-05-22 00:00:00+00,Leicester,Southampton,4.0,1.0,51.0,12.0,6.0,,49.0,7.0,2.0,
0c1341ad-6a63-5841-baa6-cfd4ef8638de,2022-05-22 00:00:00+00,Norwich,Tottenham,0.0,5.0,40.0,9.0,0.0,,60.0,19.0,13.0,
af405213-7e75-561a-ad03-14a053430862,2022-08-05 00:00:00+00,Crystal Palace,Arsenal,0.0,2.0,56.0,10.0,2.0,,44.0,10.0,2.0,
4e38cc4b-e26b-5ad6-88cc-fd22addfbc9c,2022-08-06 00:00:00+00,Fulham,Liverpool,2.0,2.0,33.0,9.0,3.0,,67.0,11.0,4.0,
00624fa5-a0ac-5dd5-ae1d-661001b5c7d7,2022-08-06 00:00:00+00,Bournemouth,Aston Villa,2.0,0.0,34.0,7.0,3.0,,66.0,15.0,2.0,
3a89bd0f-a931-5a89-b30e-b98b5e0b93c5,2022-08-06 00:00:00+00,Leeds,Wolves,2.0,1.0,40.0,12.0,4.0,,60.0,15.0,6.0,
5fce8164-160d-5f81-b8d9-edf90ac099e5,2022-08-06 00:00:00+00,Newcastle,Nottingham Forest,2.0,0.0,61.0,23.0,10.0,,39.0,5.0,0.0,
460d2d85-3d0a-56ab-aa5d-4a59f12440e1,2022-08-06 00:00:00+00,Everton,Chelsea,0.0,1.0,37.0,8.0,4.0,,63.0,15.0,6.0,
52b44428-34ca-5c62-b648-48e42c40e924,2022-08-06 00:00:00+00,Tottenham,Southampton,4.0,1.0,58.0,18.0,8.0,,42.0,10.0,2.0,
abf2d781-b4b2-5e09-b86b-347e059a548b,2022-08-07 00:00:00+00,Leicester,Brentford,2.0,2.0,55.0,14.0,5.0,,45.0,8.0,3.0,
8a36a17c-d5ac-5785-984f-d524d578c688,2022-08-07 00:00:00+00,Manchester United,Brighton,1.0,2.0,63.0,17.0,5.0,,37.0,15.0,4.0,
24377b75-c155-57da-a0b0-c8043e5a2917,2022-08-07 00:00:00+00,West Ham,Manchester City,0.0,2.0,25.0,6.0,1.0,,75.0,14.0,2.0,
c34be1be-3ec7-5852-a6c0-6ebbb122ada6,2022-08-13 00:00:00+00,Arsenal,Leicester,4.0,2.0,50.0,19.0,7.0,,50.0,6.0,2.0,
3c9ac0de-f4cd-53b5-8056-66ae33cd87c9,2022-08-13 00:00:00+00,Wolves,Fulham,0.0,0.0,60.0,7.0,1.0,,40.0,9.0,3.0,
870582a8-6890-5b62-91da-3b36f59f7ad1,2022-08-13 00:00:00+00,Manchester City,Bournemouth,4.0,0.0,67.0,19.0,7.0,,33.0,3.0,1.0,
baee0384-97f8-52e2-82fb-36f1897792d3,2022-08-13 00:00:00+00,Brighton,Newcastle,0.0,0.0,55.0,13.0,7.0,,45.0,4.0,1.0,
0f837ea1-4b6c-5c68-b4ac-fe0cebf862ea,2022-08-13 00:00:00+00,Aston Villa,Everton,2.0,1.0,58.0,12.0,4.0,,42.0,15.0,4.0,
96d5ebba-c505-58cf-8a0e-cc444a0b635a,2022-08-13 00:00:00+00,Brentford,Manchester United,4.0,0.0,33.0,13.0,7.0,,67.0,15.0,4.0,
7fbf85f9-ab89-5766-94ce-7b2acd7bfae7,2022-08-13 00:00:00+00,Southampton,Leeds,2.0,2.0,43.0,14.0,4.0,,57.0,13.0,5.0,
49c63544-9a2d-56b5-bd70-4afd801502b9,2022-08-14 00:00:00+00,Nottingham Forest,West Ham,1.0,0.0,43.0,13.0,6.0,,57.0,19.0,5.0,
0db11dd0-e34f-583a-8073-ab9bd9e9afdd,2022-08-14 00:00:00+00,Chelsea,Tottenham,2.0,2.0,64.0,16.0,3.0,,36.0,10.0,5.0,
2a339c91-126b-5d67-843b-9616b6497842,2022-08-15 00:00:00+00,Liverpool,Crystal Palace,1.0,1.0,73.0,24.0,4.0,,27.0,7.0,3.0,
296147ff-6efa-5163-84b5-931e327c3954,2022-08-20 00:00:00+00,Crystal Palace,Aston Villa,3.0,1.0,51.0,17.0,9.0,,49.0,13.0,5.0,
f3c53390-fcb9-5580-a242-08e4370fcf27,2022-08-20 00:00:00+00,Fulham,Brentford,3.0,2.0,44.0,18.0,9.0,,56.0,13.0,5.0,
7f270632-b57d-5f71-a3f8-6b4467bea8ca,2022-08-20 00:00:00+00,Leicester,Southampton,1.0,2.0,62.0,6.0,1.0,,38.0,9.0,3.0,
121b8060-e5a6-5f00-9598-544bbd3ddc92,2022-08-20 00:00:00+00,Bournemouth,Arsenal,0.0,3.0,42.0,6.0,1.0,,58.0,14.0,6.0,
7a6fe211-b17f-5fab-8016-0e8358e2dcf3,2022-08-20 00:00:00+00,Everton,Nottingham Forest,1.0,1.0,48.0,19.0,8.0,,52.0,14.0,5.0,
1a930712-4dc7-5178-b506-8f2a62621194,2022-08-20 00:00:00+00,Tottenham,Wolves,1.0,0.0,50.0,11.0,4.0,,50.0,20.0,3.0,
8e546b3d-66b1-5acb-a658-13366a6aad34,2022-08-21 00:00:00+00,Leeds,Chelsea,3.0,0.0,39.0,12.0,6.0,,61.0,14.0,3.0,
ad356c9b-a22f-522e-87c0-65a0ec10692a,2022-08-21 00:00:00+00,West Ham,Brighton,0.0,2.0,50.0,13.0,3.0,,50.0,11.0,2.0,
3543d850-32f4-5ffa-8039-db5e1993b49d,2022-08-21 00:00:00+00,Newcastle,Manchester City,3.0,3.0,31.0,12.0,6.0,,69.0,21.0,10.0,
c9cd876a-96a9-5a4e-b9e7-e655a182c131,2022-08-22 00:00:00+00,Manchester United,Liverpool,2.0,1.0,30.0,13.0,5.0,,70.0,17.0,5.0,
3cda3c5a-62a2-53e5-bcf6-86fe67bfb41a,2022-08-27 00:00:00+00,Chelsea,Leicester,2.0,1.0,45.0,7.0,4.0,,55.0,17.0,5.0,
37bff858-3fc5-5de9-b2a0-6c31b6a1c356,2022-08-27 00:00:00+00,Brentford,Everton,1.0,1.0,58.0,20.0,5.0,,42.0,14.0,7.0,
193c4b99-e943-5612-8259-ceed4cdf6092,2022-08-27 00:00:00+00,Brighton,Leeds,1.0,0.0,43.0,13.0,4.0,,57.0,10.0,2.0,
c56091b7-7d25-5f4c-b4b1-8ebe5cf16468,2022-08-27 00:00:00+00,Liverpool,Bournemouth,9.0,0.0,69.0,19.0,12.0,,31.0,5.0,2.0,
0d9add7e-7754-582f-8ff6-37cf124ba57b,2022-08-27 00:00:00+00,Arsenal,Fulham,2.0,1.0,72.0,22.0,8.0,,28.0,11.0,3.0,
3690246c-2553-5c9d-8370-a3bbb5659372,2022-08-27 00:00:00+00,Southampton,Manchester United,0.0,1.0,48.0,17.0,5.0,,52.0,11.0,6.0,
adaf5659-8577-50ac-a405-bfcb344ccebe,2022-08-27 00:00:00+00,Manchester City,Crystal Palace,4.0,2.0,74.0,18.0,5.0,,26.0,2.0,2.0,
1e9b9ecb-ccd5-5e39-8847-88fd99ae3972,2022-08-28 00:00:00+00,Wolves,Newcastle,1.0,1.0,36.0,10.0,4.0,,64.0,21.0,6.0,
5a9d0ad1-b58e-5e62-95ff-fed73edc2908,2022-08-28 00:00:00+00,Nottingham Forest,Tottenham,0.0,2.0,55.0,17.0,1.0,,45.0,18.0,7.0,
20f68248-115a-593c-af5d-189ab65808c0,2022-08-28 00:00:00+00,Aston Villa,West Ham,0.0,1.0,58.0,9.0,3.0,,42.0,7.0,2.0,
61cc90a9-15e2-54ae-bec4-ec9100218157,2022-08-30 00:00:00+00,Crystal Palace,Brentford,1.0,1.0,49.0,13.0,4.0,,51.0,9.0,3.0,
986f550b-b891-50a6-a935-2778d5373fd2,2022-08-30 00:00:00+00,Fulham,Brighton,2.0,1.0,39.0,10.0,3.0,,61.0,7.0,4.0,
d789ebe5-1f8f-5e00-8932-fff95ea32cf3,2022-08-30 00:00:00+00,Southampton,Chelsea,2.0,1.0,32.0,9.0,7.0,,68.0,10.0,4.0,
558aefeb-b401-5309-a53d-4f0f680ec4fc,2022-08-30 00:00:00+00,Leeds,Everton,1.0,1.0,69.0,14.0,5.0,,31.0,7.0,2.0,
5b869b72-f7bf-51e0-8847-b5eca7207755,2022-08-31 00:00:00+00,Manchester City,Nottingham Forest,6.0,0.0,75.0,17.0,9.0,,25.0,8.0,1.0,
a5d1d777-2aaf-58a1-b87e-cfd41174158c,2022-08-31 00:00:00+00,Liverpool,Newcastle,2.0,1.0,72.0,23.0,6.0,,28.0,5.0,2.0,
591ff817-1ce3-5b73-8c72-9f24d9667d26,2022-08-31 00:00:00+00,Bournemouth,Wolves,0.0,0.0,34.0,5.0,2.0,,66.0,17.0,4.0,
8e6a4be3-962f-531a-80c7-ab96f956ef4e,2022-08-31 00:00:00+00,Arsenal,Aston Villa,2.0,1.0,59.0,22.0,9.0,,41.0,4.0,3.0,
9485e6c1-cc23-581d-b018-2362b7477057,2022-08-31 00:00:00+00,West Ham,Tottenham,1.0,1.0,38.0,14.0,4.0,,62.0,12.0,3.0,
ad2b791b-4c4c-5469-96a1-7c0b761268ae,2022-09-01 00:00:00+00,Leicester,Manchester United,0.0,1.0,54.0,10.0,2.0,,46.0,9.0,2.0,
930c4323-ddf7-5676-94a0-56671b1ddce2,2022-09-03 00:00:00+00,Brentford,Leeds,5.0,2.0,31.0,14.0,8.0,,69.0,17.0,6.0,
cf88024b-964b-5632-b5b2-d46064e9a80d,2022-09-03 00:00:00+00,Wolves,Southampton,1.0,0.0,51.0,7.0,2.0,,49.0,12.0,1.0,
99349755-614d-5104-bd9d-08cef92a8bae,2022-09-03 00:00:00+00,Aston Villa,Manchester City,1.0,1.0,28.0,3.0,1.0,,72.0,13.0,4.0,
307c6f1b-163a-583b-9be0-6023a41cc20e,2022-09-03 00:00:00+00,Tottenham,Fulham,2.0,1.0,52.0,23.0,10.0,,48.0,9.0,3.0,
2794ab15-056c-50bf-94e1-7b66f803d91b,2022-09-03 00:00:00+00,Everton,Liverpool,0.0,0.0,39.0,14.0,3.0,,61.0,23.0,8.0,
9351b820-b432-59fc-8b99-de9d8ad7a7e8,2022-09-03 00:00:00+00,Nottingham Forest,Bournemouth,2.0,3.0,53.0,11.0,3.0,,47.0,8.0,3.0,
b96372ce-152f-5c40-a10f-b3c99b18e0f8,2022-09-03 00:00:00+00,Newcastle,Crystal Palace,0.0,0.0,52.0,23.0,6.0,,48.0,19.0,9.0,
78a5cdf3-09f4-5191-91c1-ea45530aec6d,2022-09-03 00:00:00+00,Chelsea,West Ham,2.0,1.0,68.0,8.0,3.0,,32.0,6.0,3.0,
0dc03489-31d9-5bec-92ae-d4e4149adb9d,2022-09-04 00:00:00+00,Manchester United,Arsenal,3.0,1.0,40.0,10.0,6.0,,60.0,16.0,3.0,
bcb0a90f-d921-5a5e-b330-c98387ea2d85,2022-09-04 00:00:00+00,Brighton,Leicester,5.0,2.0,54.0,23.0,11.0,,46.0,6.0,4.0,
765637c0-da28-53cb-81bb-bea75447caed,2022-09-16 00:00:00+00,Aston Villa,Southampton,1.0,0.0,53.0,11.0,3.0,,47.0,7.0,1.0,
5d3c1938-fd4c-5d2d-9b42-a6359bdd43f4,2022-09-16 00:00:00+00,Nottingham Forest,Fulham,2.0,3.0,41.0,11.0,3.0,,59.0,15.0,7.0,
fa91b8ba-4238-5369-baab-8daa49478982,2022-09-17 00:00:00+00,Newcastle,Bournemouth,1.0,1.0,72.0,20.0,7.0,,28.0,10.0,3.0,
3db3a7cb-21f4-51e4-ab9a-1627ea73bb43,2022-09-17 00:00:00+00,Tottenham,Leicester,6.0,2.0,44.0,16.0,11.0,,56.0,19.0,7.0,
4b3834f6-bee6-5855-9739-e223cf134dd8,2022-09-17 00:00:00+00,Wolves,Manchester City,0.0,3.0,41.0,6.0,1.0,,59.0,16.0,7.0,
d04e883f-408b-5936-b4bc-d71d9e39968b,2022-09-18 00:00:00+00,Brentford,Arsenal,0.0,3.0,36.0,5.0,2.0,,64.0,13.0,7.0,
061caff1-bc6c-5835-a50f-53475adc88fb,2022-09-18 00:00:00+00,Everton,West Ham,1.0,0.0,54.0,7.0,2.0,,46.0,14.0,4.0,
3a15e67e-f2f4-5ad2-84e2-520a0593424f,2022-10-01 00:00:00+00,Southampton,Everton,1.0,2.0,54.0,22.0,6.0,,46.0,12.0,5.0,
c4bb3bae-6428-5705-bc99-b6f07bfce7c8,2022-10-01 00:00:00+00,Bournemouth,Brentford,0.0,0.0,42.0,7.0,1.0,,58.0,13.0,4.0,
cfc6f5fa-3ea1-5bef-8a3f-cd76085f82f4,2022-10-01 00:00:00+00,Arsenal,Tottenham,3.0,1.0,65.0,22.0,9.0,,35.0,7.0,3.0,
b8f822ac-bdfd-59bb-8c8c-51ec7485ed2f,2022-10-01 00:00:00+00,Liverpool,Brighton,3.0,3.0,54.0,15.0,7.0,,46.0,6.0,6.0,
530ed50e-6781-532f-9fb0-51992c8f8000,2022-10-01 00:00:00+00,Fulham,Newcastle,1.0,4.0,32.0,3.0,1.0,,68.0,19.0,10.0,
bd177054-e7d4-578e-b77d-10d7ec405b33,2022-10-01 00:00:00+00,West Ham,Wolves,2.0,0.0,39.0,18.0,5.0,,61.0,15.0,4.0,
dfd7c757-6f48-56a3-b78d-99d138d9594e,2022-10-01 00:00:00+00,Crystal Palace,Chelsea,1.0,2.0,36.0,7.0,3.0,,64.0,13.0,3.0,
2fe422e3-7006-5324-b222-6762cde96d07,2022-10-02 00:00:00+00,Leeds,Aston Villa,0.0,0.0,44.0,6.0,1.0,,56.0,19.0,7.0,
2a64cf2d-d6ee-5a74-8552-492af273e2f2,2022-10-02 00:00:00+00,Manchester City,Manchester United,6.0,3.0,54.0,22.0,10.0,,46.0,12.0,8.0,
cef6482c-531f-50d9-b60c-08194480ec44,2022-10-03 00:00:00+00,Leicester,Nottingham Forest,4.0,0.0,52.0,17.0,7.0,,48.0,10.0,3.0,
5a8dfab5-bea1-5310-bb81-0ce4c4484740,2022-10-08 00:00:00+00,Bournemouth,Leicester,2.0,1.0,44.0,10.0,4.0,,56.0,9.0,5.0,
aed060fb-2281-5e2f-86f1-a8310f3fa3c0,2022-10-08 00:00:00+00,Manchester City,Southampton,4.0,0.0,65.0,21.0,8.0,,35.0,5.0,0.0,
10fd0058-295d-5653-89e5-51d096588e43,2022-10-08 00:00:00+00,Chelsea,Wolves,3.0,0.0,57.0,20.0,7.0,,43.0,8.0,2.0,
14fa7ede-8a41-5ddd-a9c5-6caf08ba33a6,2022-10-08 00:00:00+00,Newcastle,Brentford,5.0,1.0,54.0,16.0,6.0,,46.0,6.0,3.0,
45809f62-904a-5044-88d7-2c3093f5d705,2022-10-08 00:00:00+00,Brighton,Tottenham,0.0,1.0,59.0,14.0,4.0,,41.0,8.0,3.0,
92a754ad-a1b1-5ad8-a878-c1d7ea6c10c3,2022-10-09 00:00:00+00,West Ham,Fulham,3.0,1.0,50.0,17.0,8.0,,50.0,8.0,2.0,
f6188ca4-a5af-556e-bcc0-f8f2148671d2,2022-10-09 00:00:00+00,Arsenal,Liverpool,3.0,2.0,44.0,11.0,7.0,,56.0,8.0,3.0,
1e4aab1c-0df7-5b66-ae7c-7ed109f3ae7d,2022-10-09 00:00:00+00,Everton,Manchester United,1.0,2.0,40.0,11.0,2.0,,60.0,12.0,4.0,
8f07482e-6c87-5765-b886-4aef82ea211d,2022-10-09 00:00:00+00,Crystal Palace,Leeds,2.0,1.0,55.0,13.0,5.0,,45.0,10.0,4.0,
daa76de2-349d-5cea-845f-d06fd7cfb20b,2022-10-10 00:00:00+00,Nottingham Forest,Aston Villa,1.0,1.0,40.0,6.0,3.0,,60.0,12.0,2.0,
52958dec-7490-584b-aaee-bfa50fb5fa38,2022-10-14 00:00:00+00,Brentford,Brighton,2.0,0.0,28.0,7.0,3.0,,72.0,21.0,7.0,
a2df0e61-78f7-5b0c-b7fb-c51de48af6ed,2022-10-15 00:00:00+00,Wolves,Nottingham Forest,1.0,0.0,58.0,9.0,2.0,,42.0,10.0,2.0,
22871037-36aa-589d-926e-0d210f103bcf,2022-10-15 00:00:00+00,Leicester,Crystal Palace,0.0,0.0,53.0,14.0,5.0,,47.0,8.0,1.0,
ebc744c6-0001-5329-9d23-11c38b3c1906,2022-10-15 00:00:00+00,Tottenham,Everton,2.0,0.0,62.0,21.0,7.0,,38.0,4.0,0.0,
301c61dd-0d03-59cd-bcfb-a84fb240be66,2022-10-15 00:00:00+00,Fulham,Bournemouth,2.0,2.0,69.0,19.0,4.0,,31.0,10.0,6.0,
4f0cb554-33e7-5a01-b92d-4e763f6d224e,2022-10-16 00:00:00+00,Manchester United,Newcastle,0.0,0.0,63.0,15.0,2.0,,37.0,9.0,2.0,
d9cbe623-c078-51ce-bfe8-6e8679ded928,2022-10-16 00:00:00+00,Leeds,Arsenal,0.0,1.0,47.0,16.0,4.0,,53.0,9.0,4.0,
d3824d60-e3ce-52a1-ad57-61503c6968db,2022-10-16 00:00:00+00,Southampton,West Ham,1.0,1.0,39.0,10.0,8.0,,61.0,25.0,4.0,
71943f65-702b-5340-a00e-f97267cc4eb2,2022-10-16 00:00:00+00,Liverpool,Manchester City,1.0,0.0,37.0,13.0,2.0,,63.0,16.0,6.0,
8c3f79cf-f685-5cd5-ab6a-e4000d6a414e,2022-10-16 00:00:00+00,Aston Villa,Chelsea,0.0,2.0,41.0,18.0,7.0,,59.0,8.0,4.0,
d3549d6e-2fc2-55db-a1cf-560ecc70871d,2022-10-18 00:00:00+00,Crystal Palace,Wolves,2.0,1.0,51.0,14.0,4.0,,49.0,10.0,4.0,
a6f15f22-2a40-5033-aeaa-7507cbf1719e,2022-10-18 00:00:00+00,Brighton,Nottingham Forest,0.0,0.0,70.0,19.0,7.0,,30.0,3.0,0.0,
5ab7e04b-b470-53d8-98f6-a0f2914b0938,2022-10-19 00:00:00+00,Liverpool,West Ham,1.0,0.0,54.0,22.0,7.0,,46.0,8.0,3.0,
5c123da5-c1f4-5238-b8b4-30dd0f6de3f6,2022-10-19 00:00:00+00,Bournemouth,Southampton,0.0,1.0,54.0,15.0,3.0,,46.0,9.0,3.0,
ff765a21-eec4-5902-8302-18eb53a77d09,2022-10-19 00:00:00+00,Manchester United,Tottenham,2.0,0.0,52.0,28.0,10.0,,48.0,9.0,2.0,
5232c651-b863-5490-b601-a90983e68f82,2022-10-19 00:00:00+00,Brentford,Chelsea,0.0,0.0,34.0,8.0,5.0,,66.0,14.0,5.0,
948e650d-edf9-56c8-80bd-9b4b68aaaecf,2022-10-19 00:00:00+00,Newcastle,Everton,1.0,0.0,50.0,16.0,4.0,,50.0,1.0,0.0,
e59e78c1-b08f-5ed7-bb4e-1d295c3b00dd,2022-10-20 00:00:00+00,Leicester,Leeds,2.0,0.0,47.0,5.0,1.0,,53.0,14.0,2.0,
ea112973-b300-5884-9cec-a155da4ae364,2022-10-20 00:00:00+00,Fulham,Aston Villa,3.0,0.0,60.0,18.0,8.0,,40.0,12.0,6.0,
238ef2fb-34a5-5923-b79b-d3fa96d02702,2022-10-22 00:00:00+00,Nottingham Forest,Liverpool,1.0,0.0,25.0,10.0,7.0,,75.0,15.0,7.0,
dbe748f7-0319-5a00-b8be-66bb95c96924,2022-10-22 00:00:00+00,Manchester City,Brighton,3.0,1.0,48.0,10.0,4.0,,52.0,8.0,2.0,
3171051a-dcc0-59e0-8f39-ea527d998902,2022-10-22 00:00:00+00,Everton,Crystal Palace,3.0,0.0,46.0,9.0,6.0,,54.0,9.0,2.0,
8c0e9c58-823b-5965-b56a-79b4eec7c3f6,2022-10-22 00:00:00+00,Chelsea,Manchester United,1.0,1.0,48.0,6.0,2.0,,52.0,13.0,6.0,
6417b3dc-21a0-5d79-a5b2-8b2c74d5d282,2022-10-23 00:00:00+00,Southampton,Arsenal,1.0,1.0,41.0,10.0,3.0,,59.0,12.0,3.0,
4f1c41b9-db19-5773-8f2a-893dcb96ba41,2022-10-23 00:00:00+00,Leeds,Fulham,2.0,3.0,57.0,14.0,5.0,,43.0,11.0,5.0,
a377eb13-2260-5dfb-a7ad-882ac6380907,2022-10-23 00:00:00+00,Wolves,Leicester,0.0,4.0,61.0,21.0,6.0,,39.0,5.0,4.0,
02b9a997-40d7-5cda-86a3-272bbab385b2,2022-10-23 00:00:00+00,Aston Villa,Brentford,4.0,0.0,45.0,19.0,11.0,,55.0,12.0,3.0,
3564070f-58db-5e57-871c-ef94a637ae97,2022-10-23 00:00:00+00,Tottenham,Newcastle,1.0,2.0,52.0,17.0,5.0,,48.0,13.0,5.0,
b66a759f-4cf2-5ce8-beac-cba44c9449d9,2022-10-24 00:00:00+00,West Ham,Bournemouth,2.0,0.0,54.0,20.0,4.0,,46.0,5.0,3.0,
e4428180-8808-5ed8-a1ec-f24fecf7f6f5,2022-10-29 00:00:00+00,Bournemouth,Tottenham,2.0,3.0,31.0,6.0,4.0,,69.0,23.0,7.0,
eafb0583-b2f3-57e3-9b84-432302544108,2022-10-29 00:00:00+00,Fulham,Everton,0.0,0.0,57.0,24.0,6.0,,43.0,9.0,4.0,
2237788f-9ba3-58fc-a3f0-6bffb52b101d,2022-10-29 00:00:00+00,Newcastle,Aston Villa,4.0,0.0,60.0,20.0,7.0,,40.0,3.0,0.0,
63229fe1-ef3f-5d4c-bbaf-ca3368481336,2022-10-29 00:00:00+00,Brighton,Chelsea,4.0,1.0,41.0,19.0,9.0,,59.0,15.0,7.0,
